test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
0	0	<inp>	1	1	0.01670818	0.98329175	1
0	1	<inp>	1	1	0.17331980	0.82668018	1
0	2	<inp>	1	0	0.55946964	0.44053027	0
0	3	<inp>	1	1	0.03878041	0.96121955	1
0	4	<inp>	1	1	0.12544808	0.87455195	1
0	5	<inp>	1	1	0.01649888	0.98350114	1
0	6	<inp>	1	1	0.00645627	0.99354368	1
0	7	<inp>	1	1	0.00092197	0.99907798	1
0	8	<inp>	1	1	0.00500698	0.99499303	1
0	9	<inp>	1	1	0.01287624	0.98712361	1
0	10	<inp>	1	1	0.11208539	0.88791460	1
0	11	<inp>	1	1	0.34783065	0.65216929	1
0	12	<inp>	1	0	0.62765872	0.37234125	0
0	13	<inp>	1	1	0.17649631	0.82350361	1
0	14	<inp>	1	1	0.34848326	0.65151668	1
0	15	<inp>	1	1	0.35674670	0.64325327	1
0	16	<inp>	1	1	0.34950849	0.65049142	1
0	17	<inp>	1	1	0.20884851	0.79115134	1
0	18	<inp>	1	1	0.15542862	0.84457135	1
0	19	<inp>	1	1	0.15479611	0.84520382	1
0	20	<inp>	1	1	0.10769472	0.89230525	1
0	21	<inp>	1	1	0.00759291	0.99240708	1
0	22	<inp>	1	1	0.00911479	0.99088514	1
0	23	<inp>	1	1	0.00292855	0.99707139	1
0	24	<inp>	1	1	0.00043709	0.99956286	1
0	25	<inp>	1	1	0.00109255	0.99890745	1
0	26	<inp>	1	1	0.00098183	0.99901813	1
0	27	<inp>	1	1	0.00114989	0.99885011	1
0	28	<inp>	1	1	0.00067870	0.99932128	1
0	29	<inp>	1	1	0.00118936	0.99881065	1
0	30	<inp>	1	1	0.00064051	0.99935943	1
0	31	<inp>	1	1	0.00029735	0.99970263	1
0	32	<inp>	1	1	0.20552774	0.79447222	1
0	33	<inp>	1	0	0.90571135	0.09428858	0
0	34	<inp>	1	0	0.90571135	0.09428858	0
0	35	<inp>	1	0	0.89739192	0.10260810	0
0	36	<inp>	1	0	0.92052788	0.07947192	0
0	37	<inp>	1	0	0.71886963	0.28113040	0
0	38	<inp>	1	0	0.54797101	0.45202896	0
0	39	<inp>	1	1	0.00060286	0.99939710	1
0	40	<inp>	1	1	0.00047499	0.99952501	1
0	41	<inp>	1	1	0.00795401	0.99204594	1
0	42	<inp>	1	1	0.03861798	0.96138191	1
0	43	<inp>	1	1	0.15682946	0.84317040	1
0	44	<inp>	1	1	0.06590644	0.93409353	1
0	45	<inp>	1	1	0.00149419	0.99850583	1
0	46	<inp>	1	1	0.15098466	0.84901536	1
0	47	<inp>	1	1	0.16908871	0.83091128	1
0	48	<inp>	1	1	0.00115509	0.99884486	1
0	49	<inp>	1	1	0.03591359	0.96408641	1
0	50	<inp>	1	1	0.00166684	0.99833316	1
0	51	<inp>	1	1	0.00920585	0.99079400	1
0	52	<inp>	1	1	0.00091898	0.99908096	1
0	53	<inp>	1	1	0.00260087	0.99739909	1
0	54	<inp>	1	0	0.94806737	0.05193260	0
0	55	<inp>	1	0	0.55879444	0.44120541	0
0	56	<inp>	1	1	0.00835945	0.99164045	1
0	57	<inp>	1	1	0.00234934	0.99765068	1
0	58	<inp>	1	1	0.00257921	0.99742079	1
0	59	<inp>	1	1	0.05633934	0.94366056	1
0	60	<inp>	1	1	0.00968528	0.99031460	1
0	61	<eos>	1	1	0.01246558	0.98753428	1
1	0	<inp>	1	1	0.01970583	0.98029417	1
1	1	<inp>	1	1	0.32013503	0.67986494	1
1	2	<inp>	1	1	0.11847737	0.88152254	1
1	3	<inp>	1	1	0.03406700	0.96593291	1
1	4	<inp>	1	1	0.21636505	0.78363484	1
1	5	<inp>	1	1	0.00904727	0.99095261	1
1	6	<inp>	1	1	0.00128136	0.99871856	1
1	7	<inp>	1	1	0.00202619	0.99797386	1
1	8	<inp>	1	1	0.00792385	0.99207610	1
1	9	<inp>	1	1	0.03558788	0.96441209	1
1	10	<inp>	1	1	0.12622620	0.87377381	1
1	11	<inp>	1	1	0.32521474	0.67478520	1
1	12	<inp>	1	1	0.43325600	0.56674391	1
1	13	<inp>	1	1	0.20723565	0.79276431	1
1	14	<inp>	1	1	0.18843006	0.81156993	1
1	15	<inp>	1	1	0.37336439	0.62663555	1
1	16	<inp>	1	1	0.34976897	0.65023094	1
1	17	<inp>	1	1	0.26166868	0.73833126	1
1	18	<inp>	1	1	0.25410929	0.74589068	1
1	19	<inp>	1	1	0.14110114	0.85889888	1
1	20	<inp>	1	1	0.10126995	0.89873004	1
1	21	<inp>	1	1	0.00474523	0.99525476	1
1	22	<inp>	1	1	0.00428604	0.99571389	1
