Training using Kaggle malware dataset - No word2vec
MAX_FIELDS = 2 - MAX_SENTS = 5
MAX_SENT_LENGTH = 20 * MAX_FIELDS = 40
Vocabulary size = 2845 unique tokens with MIN_FREQ = 10

Train on 271834 samples, validate on 30204 samples
Epoch 1/20
Epoch 00000: saving model to ./checkpoints/checkpoint-00-f2-dim=50-now2v-strat-lr=0.01.hdf5
888s - loss: 0.2941 - acc: 0.8793 - val_loss: 0.2083 - val_acc: 0.9249
Epoch 2/20
Epoch 00001: saving model to ./checkpoints/checkpoint-01-f2-dim=50-now2v-strat-lr=0.01.hdf5
867s - loss: 0.1845 - acc: 0.9359 - val_loss: 0.1633 - val_acc: 0.9442
Epoch 3/20
Epoch 00002: saving model to ./checkpoints/checkpoint-02-f2-dim=50-now2v-strat-lr=0.01.hdf5
888s - loss: 0.1509 - acc: 0.9483 - val_loss: 0.1397 - val_acc: 0.9533
Epoch 4/20
Epoch 00003: saving model to ./checkpoints/checkpoint-03-f2-dim=50-now2v-strat-lr=0.01.hdf5
905s - loss: 0.1289 - acc: 0.9570 - val_loss: 0.1200 - val_acc: 0.9612
Epoch 5/20
Epoch 00004: saving model to ./checkpoints/checkpoint-04-f2-dim=50-now2v-strat-lr=0.01.hdf5
903s - loss: 0.1129 - acc: 0.9629 - val_loss: 0.1071 - val_acc: 0.9654
Epoch 6/20
Epoch 00005: saving model to ./checkpoints/checkpoint-05-f2-dim=50-now2v-strat-lr=0.01.hdf5
879s - loss: 0.1015 - acc: 0.9669 - val_loss: 0.0981 - val_acc: 0.9689
Epoch 7/20
Epoch 00006: saving model to ./checkpoints/checkpoint-06-f2-dim=50-now2v-strat-lr=0.01.hdf5
880s - loss: 0.0927 - acc: 0.9700 - val_loss: 0.0914 - val_acc: 0.9705
Epoch 8/20
Epoch 00007: saving model to ./checkpoints/checkpoint-07-f2-dim=50-now2v-strat-lr=0.01.hdf5
891s - loss: 0.0850 - acc: 0.9726 - val_loss: 0.0866 - val_acc: 0.9724
Epoch 9/20
Epoch 00008: saving model to ./checkpoints/checkpoint-08-f2-dim=50-now2v-strat-lr=0.01.hdf5
899s - loss: 0.0789 - acc: 0.9746 - val_loss: 0.0788 - val_acc: 0.9754
Epoch 10/20
Epoch 00009: saving model to ./checkpoints/checkpoint-09-f2-dim=50-now2v-strat-lr=0.01.hdf5
889s - loss: 0.0736 - acc: 0.9764 - val_loss: 0.0736 - val_acc: 0.9774
Epoch 11/20
Epoch 00010: saving model to ./checkpoints/checkpoint-10-f2-dim=50-now2v-strat-lr=0.01.hdf5
896s - loss: 0.0689 - acc: 0.9780 - val_loss: 0.0704 - val_acc: 0.9783
Epoch 12/20
Epoch 00011: saving model to ./checkpoints/checkpoint-11-f2-dim=50-now2v-strat-lr=0.01.hdf5
893s - loss: 0.0649 - acc: 0.9793 - val_loss: 0.0672 - val_acc: 0.9794
Epoch 13/20
Epoch 00012: saving model to ./checkpoints/checkpoint-12-f2-dim=50-now2v-strat-lr=0.01.hdf5
895s - loss: 0.0615 - acc: 0.9805 - val_loss: 0.0661 - val_acc: 0.9787
Epoch 14/20
Epoch 00013: saving model to ./checkpoints/checkpoint-13-f2-dim=50-now2v-strat-lr=0.01.hdf5
885s - loss: 0.0584 - acc: 0.9818 - val_loss: 0.0729 - val_acc: 0.9765
Epoch 15/20
Epoch 00014: saving model to ./checkpoints/checkpoint-14-f2-dim=50-now2v-strat-lr=0.01.hdf5
890s - loss: 0.0559 - acc: 0.9829 - val_loss: 0.0624 - val_acc: 0.9809
Epoch 16/20
Epoch 00015: saving model to ./checkpoints/checkpoint-15-f2-dim=50-now2v-strat-lr=0.01.hdf5
895s - loss: 0.0535 - acc: 0.9833 - val_loss: 0.0614 - val_acc: 0.9802
Epoch 17/20
Epoch 00016: saving model to ./checkpoints/checkpoint-16-f2-dim=50-now2v-strat-lr=0.01.hdf5
890s - loss: 0.0509 - acc: 0.9844 - val_loss: 0.0587 - val_acc: 0.9823
Epoch 18/20
Epoch 00017: saving model to ./checkpoints/checkpoint-17-f2-dim=50-now2v-strat-lr=0.01.hdf5
871s - loss: 0.0495 - acc: 0.9847 - val_loss: 0.0615 - val_acc: 0.9799
Epoch 19/20
Epoch 00018: saving model to ./checkpoints/checkpoint-18-f2-dim=50-now2v-strat-lr=0.01.hdf5
888s - loss: 0.0477 - acc: 0.9852 - val_loss: 0.0566 - val_acc: 0.9828
Epoch 20/20
Epoch 00019: saving model to ./checkpoints/checkpoint-19-f2-dim=50-now2v-strat-lr=0.01.hdf5
879s - loss: 0.0458 - acc: 0.9860 - val_loss: 0.0571 - val_acc: 0.9824
Training time = 17782.150
=========================================================================
"test_pid	y_true"	0	1	total	%_0	%_1	proc_label
0	1	0	51	51	0.0	100.0	1
1	0	315	1	316	99.68354430379746	0.31645569620253167	0
2	0	247	2	249	99.19678714859438	0.8032128514056225	0
3	0	1	0	1	100.0	0.0	0
4	0	7	0	7	100.0	0.0	0
5	1	1	27	28	3.5714285714285716	96.42857142857143	1
6	0	864	1	865	99.88439306358381	0.11560693641618497	0
7	1	0	31	31	0.0	100.0	1
8	1	0	98	98	0.0	100.0	1
9	1	1	698	699	0.1430615164520744	99.85693848354792	1
10	1	4	1731	1735	0.23054755043227665	99.76945244956772	1
11	1	0	41	41	0.0	100.0	1
12	1	1	41	42	2.380952380952381	97.61904761904762	1
13	0	38	1	39	97.43589743589743	2.5641025641025643	0
14	1	0	126	126	0.0	100.0	1
15	1	33	165	198	16.666666666666668	83.33333333333333	1
16	0	971	18	989	98.17997977755309	1.820020222446916	0
17	1	1	1340	1341	0.07457121551081283	99.92542878448918	1
18	0	82	0	82	100.0	0.0	0
19	1	19	124	143	13.286713286713287	86.7132867132867	1
20	0	248	1	249	99.59839357429719	0.40160642570281124	0
21	0	139	8	147	94.5578231292517	5.442176870748299	0
22	1	1	21	22	4.545454545454546	95.45454545454545	1
23	1	3	66	69	4.3478260869565215	95.65217391304348	1
24	1	8	27	35	22.857142857142858	77.14285714285714	1
25	0	373	7	380	98.15789473684211	1.8421052631578947	0
26	0	79	0	79	100.0	0.0	0
27	1	0	39	39	0.0	100.0	1
28	1	0	38	38	0.0	100.0	1
29	1	1	40	41	2.4390243902439024	97.5609756097561	1
30	1	1	101	102	0.9803921568627451	99.01960784313725	1
31	1	1	56	57	1.7543859649122806	98.24561403508773	1
32	1	2	62	64	3.125	96.875	1
33	1	0	68	68	0.0	100.0	1
34	0	790	1	791	99.87357774968395	0.1264222503160556	0
35	0	406	6	412	98.54368932038835	1.4563106796116505	0
36	1	0	126	126	0.0	100.0	1
37	0	121	0	121	100.0	0.0	0
38	0	127	3	130	97.6923076923077	2.3076923076923075	0
39	0	112	1	113	99.11504424778761	0.8849557522123894	0
40	1	3	1004	1007	0.29791459781529295	99.70208540218471	1
41	0	26	0	26	100.0	0.0	0
42	1	0	117	117	0.0	100.0	1
43	0	90	1	91	98.9010989010989	1.098901098901099	0
44	1	26	134	160	16.25	83.75	1
45	1	1	60	61	1.639344262295082	98.36065573770492	1
46	1	0	15	15	0.0	100.0	1
47	0	1	0	1	100.0	0.0	0
48	0	187	1	188	99.46808510638297	0.5319148936170213	0
49	1	0	130	130	0.0	100.0	1
50	1	1	70	71	1.408450704225352	98.59154929577464	1
51	1	1	125	126	0.7936507936507936	99.2063492063492	1
52	0	16	0	16	100.0	0.0	0
53	1	1	53	54	1.8518518518518519	98.14814814814815	1
54	1	1	1423	1424	0.0702247191011236	99.92977528089888	1
55	0	25	0	25	100.0	0.0	0
56	1	2	82	84	2.380952380952381	97.61904761904762	1
57	1	3	62	65	4.615384615384615	95.38461538461539	1
58	0	78	0	78	100.0	0.0	0
59	1	0	517	517	0.0	100.0	1
60	1	0	65	65	0.0	100.0	1
61	1	1	857	858	0.11655011655011654	99.88344988344988	1
62	1	1	89	90	1.1111111111111112	98.88888888888889	1
63	0	297	0	297	100.0	0.0	0
64	0	74	1	75	98.66666666666667	1.3333333333333333	0
65	0	853	21	874	97.59725400457666	2.402745995423341	0
66	1	0	27	27	0.0	100.0	1
67	1	1	38	39	2.5641025641025643	97.43589743589743	1
68	1	1	96	97	1.0309278350515463	98.96907216494846	1
69	1	0	49	49	0.0	100.0	1
70	1	6	534	540	1.1111111111111112	98.88888888888889	1
71	1	0	40	40	0.0	100.0	1
72	0	126	0	126	100.0	0.0	0
73	0	938	24	962	97.5051975051975	2.494802494802495	0
74	1	0	26	26	0.0	100.0	1
75	1	2	27	29	6.896551724137931	93.10344827586206	1
76	1	1	30	31	3.225806451612903	96.7741935483871	1
77	1	25	294	319	7.836990595611285	92.16300940438872	1
78	1	1	702	703	0.1422475106685633	99.85775248933143	1
79	1	0	64	64	0.0	100.0	1
80	1	0	37	37	0.0	100.0	1
81	1	0	95	95	0.0	100.0	1
82	1	0	40	40	0.0	100.0	1
83	1	1	124	125	0.8	99.2	1
84	1	1	36	37	2.7027027027027026	97.29729729729729	1
85	1	11	95	106	10.377358490566039	89.62264150943396	1
86	1	1	19	20	5.0	95.0	1
87	1	1	24	25	4.0	96.0	1
88	0	1157	29	1186	97.5548060708263	2.4451939291736933	0
89	0	1197	18	1215	98.51851851851852	1.4814814814814814	0
90	1	0	39	39	0.0	100.0	1
91	1	0	568	568	0.0	100.0	1
92	0	108	0	108	100.0	0.0	0
93	0	506	2	508	99.60629921259843	0.3937007874015748	0
94	1	4	1740	1744	0.22935779816513763	99.77064220183486	1
95	1	1	52	53	1.8867924528301887	98.11320754716981	1
96	0	83	0	83	100.0	0.0	0
97	1	2	93	95	2.1052631578947367	97.89473684210526	1
98	1	1	35	36	2.7777777777777777	97.22222222222223	1
99	1	0	26	26	0.0	100.0	1
100	1	0	59	59	0.0	100.0	1
101	1	13	124	137	9.489051094890511	90.51094890510949	1
102	1	2	1198	1200	0.16666666666666666	99.83333333333333	1
103	1	2	13	15	13.333333333333334	86.66666666666667	1
104	1	0	56	56	0.0	100.0	1
105	0	33	2	35	94.28571428571429	5.714285714285714	0
106	1	0	26	26	0.0	100.0	1
107	1	0	61	61	0.0	100.0	1
108	1	0	95	95	0.0	100.0	1
109	0	1471	7	1478	99.52638700947226	0.4736129905277402	0
110	1	10	48	58	17.24137931034483	82.75862068965517	1
111	1	0	754	754	0.0	100.0	1
112	1	0	51	51	0.0	100.0	1
113	1	0	54	54	0.0	100.0	1
114	1	1	39	40	2.5	97.5	1
115	0	170	11	181	93.92265193370166	6.077348066298343	0
116	1	10	111	121	8.264462809917354	91.73553719008264	1
117	1	1	997	998	0.10020040080160321	99.8997995991984	1
118	1	0	21	21	0.0	100.0	1
119	0	119	0	119	100.0	0.0	0
120	0	173	0	173	100.0	0.0	0
121	0	78	0	78	100.0	0.0	0
122	1	0	47	47	0.0	100.0	1
123	0	80	4	84	95.23809523809524	4.761904761904762	0
124	0	226	1	227	99.55947136563877	0.44052863436123346	0
125	0	1095	9	1104	99.18478260869566	0.8152173913043478	0
126	1	8	122	130	6.153846153846154	93.84615384615384	1
127	0	536	9	545	98.34862385321101	1.651376146788991	0
128	1	1	27	28	3.5714285714285716	96.42857142857143	1
129	1	0	20	20	0.0	100.0	1
130	1	0	52	52	0.0	100.0	1
131	1	1	0	1	100.0	0.0	0
132	1	0	61	61	0.0	100.0	1
133	1	0	95	95	0.0	100.0	1
134	1	0	127	127	0.0	100.0	1
135	1	1	36	37	2.7027027027027026	97.29729729729729	1
136	0	668	0	668	100.0	0.0	0
137	0	183	0	183	100.0	0.0	0
138	1	4	121	125	3.2	96.8	1
139	1	0	21	21	0.0	100.0	1
